A,12/27/99,49.94,53.19,49.56,52.81,1451800,0,1,34.07109986,36.28838209,33.8118484,36.02913063,1451800
A,12/28/99,54.25,61.5,53.94,61.5,2546500,0,1,37.01155722,41.95780219,36.80006261,41.95780219,2546500
A,12/29/99,63,79.06,62.94,72,7524000,0,1,42.98116322,53.93794864,42.94022878,49.1213294,7524000
A,12/30/99,76,80,74.25,79.25,4771900,0,1,51.85029214,54.57925489,50.65637094,54.06757437,4771900
A,12/31/99,79.5,79.94,76.25,77.31,1381400,0,1,54.23813454,54.53832045,52.02085231,52.74402744,1381400
A,1/3/00,78.75,78.94,67.38,72,3343600,0,1,53.72645403,53.85607976,45.96937743,49.1213294,3343600
A,1/4/00,68.13,68.88,64.75,66.5,3408500,0,1,46.48105794,46.99273846,44.17508442,45.36900562,3408500
A,1/5/00,66.25,66.31,61.31,61.56,4119200,0,1,45.19844545,45.23937989,41.82817646,41.99873664,4119200
A,1/6/00,61.63,62,58.13,60,1812900,0,1,42.04649348,42.29892254,39.65865108,40.93444117,1812900
A,1/7/00,59.06,65.94,59,65,2016900,0,1,40.29313492,44.98695084,40.25220048,44.3456446,2016900
A,1/10/00,69,69.63,67.56,68.94,1536800,0,1,47.07460734,47.50441897,46.09218075,47.0336729,1536800
A,1/11/00,68.94,68.94,66.44,68,1327600,0,1,47.0336729,47.0336729,45.32807118,46.39236665,1327600
A,1/12/00,68,68,64.06,66.63,1022800,0,1,46.39236665,46.39236665,43.70433835,45.45769691,1022800
A,1/13/00,68.38,69.81,66,67.63,811400,0,1,46.65161811,47.6272223,45.02788528,46.1399376,811400
A,1/14/00,67,69.38,67,68.38,942000,0,1,45.71012597,47.3338588,45.71012597,46.65161811,942000
A,1/18/00,68.63,72.88,68.13,71.5,1503400,0,1,46.82217829,49.7217012,46.48105794,48.78020906,1503400
A,1/19/00,72,72,69.81,70,1877600,0,1,49.1213294,49.1213294,47.6272223,47.75684803,1877600
A,1/20/00,70.75,70.88,67.5,68.13,1436300,0,1,48.26852854,48.35721983,46.05124631,46.48105794,1436300
A,1/21/00,69.13,69.38,66.44,68.75,1372200,0,1,47.16329863,47.3338588,45.32807118,46.90404717,1372200
A,1/24/00,68.5,71.81,68,68.5,1499200,0,1,46.733487,48.99170367,46.39236665,46.733487,1499200
A,1/25/00,68.75,69.63,66.44,67.69,825300,0,1,46.90404717,47.50441897,45.32807118,46.18087204,825300
A,1/26/00,67.94,69.25,67.88,68.31,731300,0,1,46.35143221,47.24516751,46.31049777,46.60386127,731300
A,1/27/00,69.88,70.5,67.25,68.44,621300,0,1,47.67497914,48.09796837,45.88068614,46.69255256,621300
A,1/28/00,69.5,69.5,67.44,68.06,1151100,0,1,47.41572768,47.41572768,46.01031187,46.43330109,1151100
A,1/31/00,67.56,67.63,64.75,66.19,744200,0,1,46.09218075,46.1399376,44.17508442,45.15751101,744200
A,2/1/00,66.25,72,66.25,71,1004500,0,1,45.19844545,49.1213294,45.19844545,48.43908871,1004500
A,2/2/00,71.88,76.5,71.56,76.5,1391400,0,1,49.03946052,52.19141249,48.8211435,52.19141249,1391400
A,2/3/00,75.19,77.75,73.81,77.75,1272900,0,1,51.29767719,53.04421334,50.35618504,53.04421334,1272900
A,2/4/00,77.75,77.75,75,76.25,819500,0,1,53.04421334,53.04421334,51.16805146,52.02085231,819500
A,2/7/00,77.69,80,76.25,79.5,911500,0,1,53.0032789,54.57925489,52.02085231,54.23813454,911500
A,2/8/00,80.75,82.19,78.25,79,836700,0,1,55.0909354,56.07336199,53.38533369,53.8970142,836700
A,2/9/00,77.63,78.69,75.69,75.75,846100,0,1,52.96234446,53.68551959,51.63879753,51.67973197,846100
A,2/10/00,77,78.81,75.31,76.69,763100,0,1,52.53253283,53.76738847,51.37954607,52.32103822,763100
A,2/11/00,76.5,76.81,74.81,75.38,537700,0,1,52.19141249,52.4029071,51.03842573,51.42730292,537700
A,2/14/00,75.25,76.94,74.81,76.44,599200,0,1,51.33861163,52.49159839,51.03842573,52.15047804,599200
A,2/15/00,76.56,83,76.56,81.88,1443200,0,1,52.23234693,56.62597695,52.23234693,55.86186738,1443200
A,2/16/00,80,81.88,79.38,81,1288800,0,1,54.57925489,55.86186738,54.15626566,55.26149557,1288800
A,2/17/00,81,97,77.63,97,675900,0,1,55.26149557,66.17734655,52.96234446,66.17734655,675900
A,2/18/00,88.5,95.88,88.06,93.75,2904200,0,1,60.37830072,65.41323698,60.07811482,63.96006432,2904200
A,2/22/00,96,97.38,90,91.5,1593700,0,1,65.49510586,66.43659801,61.40166175,62.42502278,1593700
A,2/23/00,91.63,100,91.63,99,1208900,0,1,62.51371407,68.22406861,62.51371407,67.54182792,1208900
A,2/24/00,101.4,115.4,100.5,106.8,2114700,0,1,69.17920557,78.73057517,68.56518895,72.86330527,2114700
A,2/25/00,103.4,113.9,103.3,108.1,1465100,0,1,70.54368694,77.70721415,70.47546287,73.75021817,1465100
A,2/28/00,108.1,109.2,98.25,101,1198400,0,1,73.75021817,74.50068292,67.03014741,68.90630929,1198400
A,2/29/00,101.4,105.2,101.3,103.9,685300,0,1,69.17920557,71.77172018,69.1109815,70.88480728,685300
A,3/1/00,104.5,111.8,104.3,109.1,742400,0,1,71.2941517,76.2745087,71.15770356,74.43245885,742400
A,3/2/00,109.9,110,102.5,105.3,850000,0,1,74.9782514,75.04647547,69.92967032,71.83994424,850000
A,3/3/00,104.9,111.8,104.9,108,869700,0,1,71.56704797,76.2745087,71.56704797,73.6819941,869700
A,3/6/00,113,162,112.5,159,4072600,0,1,77.09319753,110.5229911,76.75207718,108.4762691,4072600
A,3/7/00,156,161,131,142,5515600,0,1,106.429547,109.8407505,89.37352988,96.87817742,5515600
A,3/8/00,146,152,140,152,2828300,0,1,99.60714017,103.7005843,95.51369605,103.7005843,2828300
A,3/9/00,147,154,145,153,1798700,0,1,100.2893809,105.0650657,98.92489948,104.382825,1798700
A,3/10/00,153,154.9,140,142,1773500,0,1,104.382825,105.6790823,95.51369605,96.87817742,1773500
A,3/13/00,130.1,138.9,129.5,131.3,1878900,0,1,88.75951326,94.7632313,88.35016885,89.57820208,1878900
A,3/14/00,133,136,118.9,130,2520000,0,1,90.73801125,92.78473331,81.11841758,88.69128919,2520000
A,3/15/00,128.1,128.1,113.3,114.3,2179000,0,1,87.39503189,87.39503189,77.29786973,77.98011042,2179000
A,3/16/00,116,123,112,118.1,1981100,0,1,79.13991959,83.91560439,76.41095684,80.57262503,1981100
A,3/17/00,119.3,127,118.1,121.1,1118600,0,1,81.39131385,86.64456713,80.57262503,82.61934708,1118600
A,3/20/00,120.4,121.5,113,113.8,1016200,0,1,82.1417786,82.89224336,77.09319753,77.63899008,1016200
A,3/21/00,110.8,115,105.8,115,1808500,0,1,75.59226802,78.4576789,72.18106459,78.4576789,1808500
A,3/22/00,113.6,120.9,109.1,119.4,1407700,0,1,77.50254194,82.48289895,74.43245885,81.45953792,1407700
A,3/23/00,119.3,123.8,117,119.7,1396200,0,1,81.39131385,84.46139694,79.82216027,81.66421012,1396200
A,3/24/00,118.75,121,116.25,120,880200,0,1,81.01608147,82.55112302,79.31047976,81.86888233,880200
A,3/27/00,118.2,119.5,113.2,114.3,605700,0,1,80.6408491,81.52776199,77.22964566,77.98011042,605700
A,3/28/00,114,121.9,113.5,119.1,996100,0,1,77.77543821,83.16513963,77.43431787,81.25486571,996100
A,3/29/00,119,121,110,112,894400,0,1,81.18664164,82.55112302,75.04647547,76.41095684,894400
A,3/30/00,108.2,112.5,99.13,105,1455100,0,1,73.81844223,76.75207718,67.63051921,71.63527204,1455100
A,3/31/00,106,106,90,104,2670200,0,1,72.31751273,72.31751273,61.40166175,70.95303135,2670200
A,4/3/00,103,103.3,91.75,98,1452700,0,1,70.27079067,70.47546287,62.59558295,66.85958724,1452700
A,4/4/00,98,102.4,82,93.5,2517800,0,1,66.85958724,69.86144626,55.94373626,63.78950415,2517800
A,4/5/00,92.75,99.88,90.13,96.94,1508700,0,1,63.27782363,68.14219973,61.49035304,66.13641211,1508700
A,4/6/00,98.38,105,97.06,105,983600,0,1,67.1188387,71.63527204,66.21828099,71.63527204,983600
A,4/7/00,107.5,125,107.1,122,2128200,0,1,73.34087375,85.28008576,73.06797748,83.2333637,2128200
A,4/10/00,122,122,105.4,107.9,2114500,0,1,83.2333637,83.2333637,71.90816831,73.61377003,2114500
A,4/11/00,101,104.9,99.56,100.9,1356300,0,1,68.90630929,71.56704797,67.92388271,68.83808523,1356300
A,4/12/00,98,99.25,83,86,3112700,0,1,66.85958724,67.71238809,56.62597695,58.672699,3112700
A,4/13/00,88,97,87,90,2672800,0,1,60.03718038,66.17734655,59.35493969,61.40166175,2672800
A,4/14/00,87.75,89.44,81,82.69,2047700,0,1,59.8666202,61.01960696,55.26149557,56.41448233,2047700
A,4/17/00,80.06,82.63,73.06,79.5,1972500,0,1,54.62018933,56.37354789,49.84450453,54.23813454,1972500
A,4/18/00,78,88,75.13,87,2688300,0,1,53.21477351,60.03718038,51.25674275,59.35493969,2688300
A,4/19/00,87,89.94,84,87.25,1733900,0,1,59.35493969,61.36072731,57.30821763,59.52549986,1733900
A,4/20/00,87.88,91.75,87.38,89.94,1039400,0,1,59.95531149,62.59558295,59.61419115,61.36072731,1039400
A,4/24/00,87.13,92.38,85.06,91.63,1215000,0,1,59.44363098,63.02539458,58.03139276,62.51371407,1215000
A,4/25/00,94.63,95.56,90,90,803500,0,1,64.56043612,65.19491996,61.40166175,61.40166175,803500
A,4/26/00,95.13,95.19,91.63,91.88,698500,0,1,64.90155647,64.94249091,62.51371407,62.68427424,698500
A,4/27/00,89.13,93.25,89,90.75,1631800,0,1,60.80811235,63.61894398,60.71942106,61.91334226,1631800
A,4/28/00,90,90.06,86.94,88.63,1272800,0,1,61.40166175,61.44259619,59.31400525,60.46699201,1272800
A,5/1/00,88.63,96.25,88.63,95.38,1356000,0,1,60.46699201,65.66566604,60.46699201,65.07211664,1356000
A,5/2/00,98.25,104.1,97.44,100.8,3046800,0,1,67.03014741,71.02125542,66.47753245,68.76986116,3046800
A,5/3/00,97.5,98,89.63,91.5,1664800,0,1,66.51846689,66.85958724,61.14923269,62.42502278,1664800
A,5/4/00,91.5,91.5,88.25,90.25,850000,0,1,62.42502278,62.42502278,60.20774055,61.57222192,850000
A,5/5/00,90.19,93.44,89.63,91.44,903700,0,1,61.53128748,63.74856971,61.14923269,62.38408834,903700
A,5/8/00,91.88,91.88,84.56,84.75,771300,0,1,62.68427424,62.68427424,57.69027242,57.81989815,771300
A,5/9/00,85.5,86.5,78.56,80.19,1229300,0,1,58.33157866,59.01381935,53.5968283,54.70888062,1229300
A,5/10/00,79,79.69,75.75,77,1145500,0,1,53.8970142,54.36776027,51.67973197,52.53253283,1145500
A,5/11/00,77.5,79.38,76,76.56,1203100,0,1,52.87365317,54.15626566,51.85029214,52.23234693,1203100
A,5/12/00,84,98,82.25,90.56,9703800,0,1,57.30821763,66.85958724,56.11429643,61.78371653,9703800
A,5/15/00,90,91,85.25,88.19,3178000,0,1,61.40166175,62.08390243,58.16101849,60.16680611,3178000
A,5/16/00,90.13,96.94,88,89.5,4127900,0,1,61.49035304,66.13641211,60.03718038,61.0605414,4127900
A,5/17/00,83.25,83.75,76.81,78,8906100,0,1,56.79653712,57.13765746,52.4029071,53.21477351,8906100
A,5/18/00,78,78.94,71,71,4401600,0,1,53.21477351,53.85607976,48.43908871,48.43908871,4401600
A,5/19/00,72.69,74.69,66.13,66.63,3763300,0,1,49.59207547,50.95655684,45.11657657,45.45769691,3763300
A,5/22/00,67,68,59.94,62.38,5594200,0,1,45.71012597,46.39236665,40.89350672,42.558174,5594200
A,5/23/00,61.94,63.25,56.56,58,3730100,0,1,42.2579881,43.15172339,38.5875332,39.56995979,3730100
A,5/24/00,57.75,59.94,54,59,5691900,0,1,39.39939962,40.89350672,36.84099705,40.25220048,5691900
A,5/25/00,59.25,68.75,58.25,68.75,5492200,0,1,40.42276065,46.90404717,39.74051996,46.90404717,5492200
A,5/26/00,67,68.5,64.31,65,3545300,0,1,45.71012597,46.733487,43.87489852,44.3456446,3545300
A,5/30/00,66.19,76.44,66.06,75.38,3818900,0,1,45.15751101,52.15047804,45.06881972,51.42730292,3818900
A,5/31/00,74,78.19,72.75,73.63,3153300,0,1,50.48581077,53.34439925,49.63300991,50.23338172,3153300
A,6/1/00,74.44,76.31,72.75,73,2824200,0,1,50.78599667,52.06178676,49.63300991,49.80357008,2824200
A,6/2/00,73.5,82,73.5,81.75,12222000,0,1,50.14469043,55.94373626,50.14469043,55.77317609,12222000
A,6/5/00,81,83.75,76.5,79,7613100,0,1,55.26149557,57.13765746,52.19141249,53.8970142,7613100
A,6/6/00,75.19,75.5,69.06,71,8713000,0,1,51.29767719,51.5091718,47.11554178,48.43908871,8713000
A,6/7/00,70,72.25,65.5,67,8170500,0,1,47.75684803,49.29188957,44.68676494,45.71012597,8170500
A,6/8/00,67,69.81,66.81,69.13,6846400,0,1,45.71012597,47.6272223,45.58050024,47.16329863,6846400
A,6/9/00,69.75,72.81,69.75,70.88,6631000,0,1,47.58628785,49.67394435,47.58628785,48.35721983,6631000
A,6/12/00,72.63,72.63,65.25,66,4059300,0,1,49.55114103,49.55114103,44.51620477,45.02788528,4059300
A,6/13/00,64.5,71.75,64.5,69.06,5521000,0,1,44.00452425,48.95076923,44.00452425,47.11554178,5521000
A,6/14/00,70.75,71.5,67,67.75,4013500,0,1,48.26852854,48.78020906,45.71012597,46.22180648,4013500
A,6/15/00,67.94,67.94,64.81,65.94,4862500,0,1,46.35143221,46.35143221,44.21601887,44.98695084,4862500
A,6/16/00,66.19,66.56,62,62.63,4640700,0,1,45.15751101,45.40994007,42.29892254,42.72873417,4640700
A,6/19/00,62.13,69,62.13,68,4872300,0,1,42.38761383,47.07460734,42.38761383,46.39236665,4872300
A,6/20/00,68.94,75.88,68.38,73.63,8382100,0,1,47.0336729,51.76842326,46.65161811,50.23338172,8382100
A,6/21/00,73.38,79.94,73.31,78.5,6421800,0,1,50.06282154,54.53832045,50.0150647,53.55589386,6421800
A,6/22/00,79.75,79.81,74.38,75.75,4816700,0,1,54.40869472,54.44962916,50.74506223,51.67973197,4816700
A,6/23/00,73.94,77.5,73.88,75.13,2839400,0,1,50.44487633,52.87365317,50.40394189,51.25674275,2839400
A,6/26/00,75,76.31,74.06,75.13,2735600,0,1,51.16805146,52.06178676,50.52674521,51.25674275,2735600
A,6/27/00,74.88,76.81,74.13,75.44,2940000,0,1,51.08618257,52.4029071,50.57450206,51.46823736,2940000
A,6/28/00,78.75,80.19,77.75,79.5,7078100,0,1,53.72645403,54.70888062,53.04421334,54.23813454,7078100
A,6/29/00,79.88,79.94,75,75.88,6195100,0,1,54.497386,54.53832045,51.16805146,51.76842326,6195100
A,6/30/00,76.69,79.5,73.65,73.75,5922900,0,1,52.32103822,54.23813454,50.24702653,50.3152506,5922900
A,7/3/00,74,74.19,71.75,73.69,2285900,0,1,50.48581077,50.6154365,48.95076923,50.27431616,2285900
A,7/5/00,72.13,72.69,69.63,70.25,3862600,0,1,49.21002069,49.59207547,47.50441897,47.9274082,3862600
A,7/6/00,70,70.44,68.31,69.13,3005300,0,1,47.75684803,48.05703393,46.60386127,47.16329863,3005300
A,7/7/00,70,70.44,66.75,67.5,4286300,0,1,47.75684803,48.05703393,45.5395658,46.05124631,4286300
A,7/10/00,67.75,70.25,67.63,68.5,3836000,0,1,46.22180648,47.9274082,46.1399376,46.733487,3836000
A,7/11/00,68,68.56,66.13,67.31,2987600,0,1,46.39236665,46.77442144,45.11657657,45.92162058,2987600
A,7/12/00,69.44,70.63,68.06,69,2712800,0,1,47.37479324,48.18665966,46.43330109,47.07460734,2712800
A,7/13/00,69,72.5,68.75,71,4177800,0,1,47.07460734,49.46244974,46.90404717,48.43908871,4177800
A,7/14/00,71.5,78.25,71.5,77.06,5438900,0,1,48.78020906,53.38533369,48.78020906,52.57346727,5438900
A,7/17/00,76.88,80.94,76.25,78.25,4410700,0,1,52.45066395,55.22056113,52.02085231,53.38533369,4410700
A,7/18/00,78,78,74,76.63,2619100,0,1,53.21477351,53.21477351,50.48581077,52.28010377,2619100
A,7/19/00,76,76.06,72.75,74.06,2531500,0,1,51.85029214,51.89122658,49.63300991,50.52674521,2531500
A,7/20/00,73.88,76.31,54,54,2540500,0,1,50.40394189,52.06178676,36.84099705,36.84099705,2540500
A,7/21/00,51.5,51.5,46.25,48.06,26067300,0,1,35.13539533,35.13539533,31.55363173,32.78848737,26067300
A,7/24/00,50,50.19,47.75,49.5,10005100,0,1,34.1120343,34.24166003,32.57699276,33.77091396,10005100
A,7/25/00,49.06,49.5,44.75,44.75,6534900,0,1,33.47072806,33.77091396,30.5302707,30.5302707,6534900
A,7/26/00,45.94,46.63,42.81,43,8144000,0,1,31.34213712,31.81288319,29.20672377,29.3363495,8144000
A,7/27/00,44.25,44.94,40.38,40.75,7045500,0,1,30.18915036,30.65989643,27.5488789,27.80130796,7045500
A,7/28/00,41.75,41.88,39.5,41.25,6879100,0,1,28.48354864,28.57223993,26.9485071,28.1424283,6879100
A,7/31/00,41.06,42.19,40.13,40.75,5760500,0,1,28.01280257,28.78373455,27.37831873,27.80130796,5760500
A,8/1/00,40.69,41.19,39.5,40.5,4242500,0,1,27.76037352,28.10149386,26.9485071,27.63074779,4242500
A,8/2/00,40.13,41.19,39.5,40.13,4827500,0,1,27.37831873,28.10149386,26.9485071,27.37831873,4827500
A,8/3/00,39.13,41,38.56,41,6146000,0,1,26.69607805,27.97186813,26.30720086,27.97186813,6146000
A,8/4/00,40.5,41.44,39.63,40.06,3685600,0,1,27.63074779,28.27205403,27.03719839,27.33056188,3685600
A,8/7/00,40.63,41.25,38.94,39.75,3977700,0,1,27.71943908,28.1424283,26.56645232,27.11906727,3977700
A,8/8/00,39.69,39.69,38.19,38.81,3659600,0,1,27.07813283,27.07813283,26.0547718,26.47776103,3659600
A,8/9/00,38.75,39.88,38.5,39.31,3348000,0,1,26.43682659,27.20775856,26.26626641,26.81888137,3348000
A,8/10/00,39.06,39.81,38.69,39,2234400,0,1,26.6483212,27.16000171,26.39589214,26.60738676,2234400
A,8/11/00,39.75,40.81,38.94,40.63,2454400,0,1,27.11906727,27.8422424,26.56645232,27.71943908,2454400
A,8/14/00,42,43.56,41.5,43.5,3960000,0,1,28.65410882,29.71840429,28.31298847,29.67746984,3960000
A,8/15/00,43.75,44.25,42.75,43,3209900,0,1,29.84803002,30.18915036,29.16578933,29.3363495,3209900
A,8/16/00,42.75,43.5,42.5,43.5,2247000,0,1,29.16578933,29.67746984,28.99522916,29.67746984,2247000
A,8/17/00,43.13,47.25,43.13,46.5,6818600,0,1,29.42504079,32.23587242,29.42504079,31.7241919,6818600
A,8/18/00,57.75,58.13,55.06,56.38,12720800,0,1,39.39939962,39.65865108,37.56417218,38.46472988,12720800
A,8/21/00,58.25,60.5,57.31,60.5,6134600,0,1,39.74051996,41.27556151,39.09921372,41.27556151,6134600
A,8/22/00,60.38,60.5,59.06,60.5,3556200,0,1,41.19369263,41.27556151,40.29313492,41.27556151,3556200
A,8/23/00,59.88,60.56,59.31,60.5,2334500,0,1,40.85257228,41.31649595,40.46369509,41.27556151,2334500
A,8/24/00,60.38,60.69,59.13,59.75,2168100,0,1,41.19369263,41.40518724,40.34089177,40.76388099,2168100
A,8/25/00,59.69,60.06,58.06,58.5,1748300,0,1,40.72294655,40.97537561,39.61089423,39.91108014,1748300
A,8/28/00,58.31,58.88,57.25,58.63,2653000,0,1,39.78145441,40.1703316,39.05827928,39.99977143,2653000
A,8/29/00,58.63,64,58.5,63,4298300,0,1,39.99977143,43.66340391,39.91108014,42.98116322,4298300
A,8/30/00,63.31,63.94,60.88,61.38,2474800,0,1,43.19265784,43.62246947,41.53481297,41.87593331,2474800
A,8/31/00,61.63,62.13,59.75,61,2489200,0,1,42.04649348,42.38761383,40.76388099,41.61668185,2489200
A,9/1/00,60.69,62.69,60.13,61.88,2244800,0,1,41.40518724,42.76966861,41.02313245,42.21705365,2244800
A,9/5/00,61.69,62.5,61.25,61.81,1462800,0,1,42.08742792,42.64004288,41.78724202,42.16929681,1462800
A,9/6/00,61.69,62.38,59.81,60,1599000,0,1,42.08742792,42.558174,40.80481543,40.93444117,1599000
A,9/7/00,60,62.13,59.25,61.88,1518600,0,1,40.93444117,42.38761383,40.42276065,42.21705365,1518600
A,9/8/00,60.56,61.06,59.13,59.25,1441900,0,1,41.31649595,41.65761629,40.34089177,40.42276065,1441900
A,9/11/00,59,59,56,56.75,2130800,0,1,40.25220048,40.25220048,38.20547842,38.71715894,2130800
A,9/12/00,55.81,57.88,55,55,2024500,0,1,38.07585269,39.48809091,37.52323773,37.52323773,2024500
A,9/13/00,56.75,56.75,53.56,55,2520200,0,1,38.71715894,38.71715894,36.54081115,37.52323773,2520200
A,9/14/00,55.63,57.25,55.56,55.75,2553000,0,1,37.95304937,39.05827928,37.90529252,38.03491825,2553000
A,9/15/00,55.69,58.81,55.63,57,2698700,0,1,37.99398381,40.12257475,37.95304937,38.88771911,2698700
A,9/18/00,57.13,57.69,52.5,54,3383900,0,1,38.9764104,39.35846518,35.81763602,36.84099705,3383900
A,9/19/00,53.56,54,52,53.88,2287600,0,1,36.54081115,36.84099705,35.47651568,36.75912817,2287600
A,9/20/00,53.56,53.88,51.75,52.5,1407800,0,1,36.54081115,36.75912817,35.3059555,35.81763602,1407800
A,9/21/00,52.63,52.63,47,48,2095700,0,1,35.90632731,35.90632731,32.06531225,32.74755293,2095700
A,9/22/00,48.06,50,47.88,50,2464400,0,1,32.78848737,34.1120343,32.66568405,34.1120343,2464400
A,9/25/00,50.25,51.94,48.19,48.31,1708500,0,1,34.28259448,35.43558124,32.87717866,32.95904754,1708500
A,9/26/00,48.5,49.31,45.13,45.19,2181800,0,1,33.08867328,33.64128823,30.78952216,30.8304566,2181800
A,9/27/00,46.19,46.75,44.38,46,2801700,0,1,31.51269729,31.89475207,30.27784165,31.38307156,2801700
A,9/28/00,46.06,48.44,46.06,47.95,3021900,0,1,31.424006,33.04773883,31.424006,32.7134409,3021900
A,9/29/00,48.31,49.75,47.81,48.94,2630500,0,1,32.95904754,33.94147413,32.6179272,33.38885918,2630500
A,10/2/00,49.13,51.38,49.13,50.56,2151800,0,1,33.51848491,35.05352645,33.51848491,34.49408909,2151800
A,10/3/00,51,55.5,50.31,53.13,3974300,0,1,34.79427499,37.86435808,34.32352892,36.24744765,3974300
A,10/4/00,52.88,58.63,52.5,57.88,3956500,0,1,36.07688748,39.99977143,35.81763602,39.48809091,3956500
A,10/5/00,57.94,57.94,54.63,55.13,2860400,0,1,39.52902535,39.52902535,37.27080868,37.61192902,2860400
A,10/6/00,55.81,55.94,51.19,52.19,1997000,0,1,38.07585269,38.16454398,34.92390072,35.60614141,1997000
A,10/9/00,52.13,52.13,50.13,50.69,1546200,0,1,35.56520697,35.56520697,34.20072559,34.58278038,1546200
A,10/10/00,51.63,52.94,48.38,49.56,2210600,0,1,35.22408662,36.11782192,33.00680439,33.8118484,2210600
A,10/11/00,48,48.31,44.81,45.81,3954100,0,1,32.74755293,32.95904754,30.57120514,31.25344583,3954100
A,10/12/00,46.81,47.13,43.31,44.75,2987600,0,1,31.93568652,32.15400354,29.54784411,30.5302707,2987600
A,10/13/00,43.5,45.06,42.81,44.38,3630500,0,1,29.67746984,30.74176532,29.20672377,30.27784165,3630500
A,10/16/00,44.88,48.69,44.56,46.44,2973700,0,1,30.61896199,33.21829901,30.40064497,31.68325746,2973700
A,10/17/00,46.56,46.63,42.63,43.31,2062400,0,1,31.76512634,31.81288319,29.08392045,29.54784411,2062400
A,10/18/00,40.56,42.44,39.25,40.88,4032800,0,1,27.67168223,28.95429472,26.77794693,27.88999925,4032800
A,10/19/00,42.5,44.94,42.31,43.75,3290300,0,1,28.99522916,30.65989643,28.86560343,29.84803002,3290300
A,10/20/00,43.75,47.69,43.69,46.56,3328800,0,1,29.84803002,32.53605832,29.80709558,31.76512634,3328800
A,10/23/00,46.56,51.88,45.5,51.06,3601700,0,1,31.76512634,35.39464679,31.04195122,34.83520943,3601700
A,10/24/00,51.06,51.25,47.5,48.06,2586600,0,1,34.83520943,34.96483516,32.40643259,32.78848737,2586600
A,10/25/00,44.88,45.31,42.25,42.63,3768600,0,1,30.61896199,30.91232549,28.82466899,29.08392045,3768600
A,10/26/00,42.63,44.56,42,44,4563000,0,1,29.08392045,30.40064497,28.65410882,30.01859019,4563000
A,10/27/00,45.88,47.25,44.94,45.75,3238300,0,1,31.30120268,32.23587242,30.65989643,31.21251139,3238300
A,10/30/00,44.81,46,43.75,45.5,1945300,0,1,30.57120514,31.38307156,29.84803002,31.04195122,1945300
A,10/31/00,45.63,47.63,45.63,46.31,2799000,0,1,31.13064251,32.49512388,31.13064251,31.59456617,2799000
